11856, 1122
12083, 14693
12083, 14694
697, 1393
146, 1394
742, 1395
3091, 1396
2617, 1397
2496, 1398
15584, 1399
16726, 1400
16725, 1401
2824, 1393
1502, 1394
4306, 1395
12450, 1396
2826, 1397
16739, 1398
16740, 1399
16741, 1400
16742, 1401
4174, 2225
3937, 2226
9814, 2227
4204, 2228
11422, 2229
9665, 2230
16744, 2231
16743, 2232
14306, 6213
5049, 6214
5056, 6215
5041, 6216
3038, 6217
16745, 6218
5266, 6219
12616, 466
456, 467
458, 468
457, 469
459, 470
4670, 147
2739, 148
15803, 149
5991, 150
16746, 151
1330, 152
2751, 1116
1437, 1117
1438, 1118
16747, 1120
1039, 336
972, 337
193, 338
1594, 339
1264, 340
3444, 341
11676, 621
3, 472
2428, 473
2624, 474
16748, 475
16749, 476
4647, 477
6687, 1679
2751, 1680
4263, 1681
11549, 1682
8482, 1683
5976, 1684
16750, 1685
10101, 1686
14122, 76
765, 77
3444, 78
3667, 79
16751, 80
16751, 81
1240, 2124
4034, 2125
1239, 2126
4315, 2127
1123, 2128
12767, 5755
4285, 5756
9791, 5757
11862, 1393
6742, 1394
10851, 1395
3801, 1396
11021, 1397
15364, 1398
11853, 1399
16563, 1400
16564, 1401
779, 2081
163, 2082
16752, 2083
15904, 2084
11185, 2085
13476, 2086
4173, 2225
7045, 2226
2532, 2227
6961, 2228
13464, 2229
16753, 2230
16754, 2231
9284, 2232
2504, 1650
1229, 1651
2505, 1652
1502, 1653
462, 1654
1348, 1655
1504, 1656
62, 1657
2506, 1658
1459, 1393
2624, 1394
742, 1395
62, 1396
1491, 1397
2792, 1398
2098, 1399
2793, 1400
2794, 1401
16755, 15061
11207, 15062
7941, 15063
7940, 15064
16756, 15065
16757, 15066
16758, 15067
16759, 15068
4204, 1506
2445, 1507
15876, 1508
969, 1512
637, 13894
1236, 1687
5990, 1688
928, 1689
12196, 1690
9307, 1691
13317, 1692
12807, 2081
3524, 2082
12390, 2083
376, 2084
9614, 2085
9908, 2086
765, 2177
2919, 2178
1119, 2179
1122, 2180
3368, 2181
3499, 2182
3957, 2183
2294, 2184
16761, 2185
16762, 2441
4204, 2442
2808, 2443
4820, 2444
4355, 2445
3795, 2446
4826, 2447
1109, 1659
290, 1660
1229, 1661
3315, 1662
16763, 1663
11855, 1664
2004, 1665
2077, 226
788, 227
1464, 228
14502, 229
1466, 230
13516, 231
3162, 232
3162, 233
14721, 234
73, 147
461, 148
10305, 149
785, 150
16764, 151
15705, 152
16765, 15069
10508, 1471
10279, 1472
2754, 1473
3604, 1474
16766, 1475
283, 1476
3472, 1477
16767, 1478
16768, 1479
1647, 1480
6170, 1481
13584, 147
13585, 148
10433, 149
2732, 150
3519, 151
4238, 152
3299, 1506
268, 1507
1204, 1508
15206, 1509
1552, 1510
4123, 1512
4165, 13894
3801, 1659
16769, 1660
960, 1661
9210, 1662
16548, 1663
643, 1664
14678, 1665
2915, 1506
15030, 1507
1204, 1508
1464, 1509
12050, 1510
11868, 1512
2914, 13894
3135, 1732
1109, 1733
962, 1734
11169, 1735
3252, 1736
414, 1737
15063, 1738
15945, 1739
3494, 2087
1253, 2088
16373, 2089
12401, 2090
3299, 2091
77, 2092
1869, 2093
1339, 2081
3095, 2082
2578, 2083
1238, 2084
2919, 2085
4187, 2086
8229, 336
11622, 337
2460, 338
8130, 339
7975, 340
16373, 341
1250, 621
7343, 2225
7346, 2226
4524, 2227
4239, 2228
16771, 2229
16362, 2230
16772, 2231
16773, 2232
151, 147
913, 148
2797, 149
49, 150
2297, 151
787, 152
2725, 2441
16774, 2442
3795, 2443
7646, 2444
7650, 2445
16775, 2446
16074, 2447
10635, 147
163, 148
7748, 149
623, 150
16776, 151
14603, 152
255, 1182
1541, 1490
525, 1492
1029, 1494
516, 1495
14556, 1496
1050, 1497
429, 1499
22, 1659
254, 1660
1229, 1661
8429, 1662
261, 1663
787, 1664
104, 2910
1928, 2911
52, 2912
1782, 2913
1451, 2914
3477, 2915
763, 2916
2717, 2917
1936, 2918
1934, 2919
5370, 2920
48, 2921
1005, 2922
57, 2923
14429, 147
16602, 148
11510, 149
3631, 150
16777, 151
16778, 152
152, 473
1438, 474
2797, 475
752, 476
12223, 477
13584, 147
4185, 148
13462, 149
2460, 150
16779, 151
16780, 152
25, 1687
2582, 1688
2583, 1689
2451, 1690
16547, 472
16781, 473
16023, 474
9781, 475
16782, 476
16783, 477
16786, 478
15520, 56
1649, 57
1606, 58
1651, 59
11119, 60
1653, 61
1654, 62
1655, 63
1656, 64
10167, 472
742, 473
12645, 474
3215, 475
474, 476
276, 477
13684, 478
16801, 479
6742, 147
4185, 148
15997, 149
4621, 150
16626, 151
7234, 152
1715, 1472
15824, 1473
1200, 1474
15825, 1475
194, 1476
2698, 1477
15826, 1478
697, 1479
889, 1480
1711, 472
4648, 473
1438, 474
2585, 475
1684, 476
276, 477
1691, 478
713, 479
12836, 8200
16802, 8201
13876, 8202
10473, 8203
16803, 8204
1675, 8205
16324, 8206
16807, 136
16805, 137
13401, 138
16806, 139
16804, 140
16809, 141
16808, 142
16811, 143
14838, 144
16810, 145
15483, 146
14, 18
15, 19
18, 20
13, 21
14504, 22
1461, 23
15, 12026
1221, 12027
1221, 12028
1221, 12029
1297, 5484
674, 5485
285, 5486
3602, 2118
4194, 2119
4126, 2120
3220, 2121
4175, 2122
4177, 2123
16812, 2945
1826, 2946
7156, 2950
473, 2951
5879, 2029
5611, 2030
8083, 2031
4118, 2032
4119, 2033
4120, 2034
2435, 1116
1424, 1117
14374, 1118
8182, 1659
751, 1660
25, 1661
472, 1662
12763, 1663
708, 1755
1229, 1756
1502, 1757
2, 1762
1762, 2958
937, 2959
11797, 2960
1001, 2961
13516, 2962
9264, 2963
15233, 2964
15234, 2965
14446, 2966
15235, 2967
15236, 2968
14898, 2969
14444, 2970
3135, 336
3678, 337
1197, 338
2422, 339
485, 340
14569, 341
787, 621
133, 2441
3321, 2442
476, 2443
4547, 2444
62, 1674
151, 1675
254, 1676
1348, 1677
193, 1678
3299, 1386
9791, 1387
729, 1388
4173, 1389
7045, 1390
16813, 1391
16814, 1392
16814, 2192
283, 2983
3588, 2984
3464, 2985
959, 2986
157, 2987
1256, 2988
1814, 2989
2963, 2990
6515, 2991
2532, 2101
1238, 2102
1240, 2103
4204, 2104
3684, 2105
2640, 2106
4239, 2107
1229, 2087
6021, 2088
16815, 2089
2884, 2090
1122, 2091
461, 2092
268, 2093
949, 1116
3795, 1117
1762, 1118
7569, 1119
8721, 1120
16816, 1121
7567, 1122
13433, 1123
16817, 1126
83, 1490
8786, 1491
8787, 1492
917, 1494
1804, 1496
1893, 1497
8788, 1498
807, 1499
7092, 472
10851, 473
2290, 474
16818, 475
8480, 476
14648, 477
8925, 478
16819, 479
16820, 147
16822, 148
16821, 149
16823, 150
16825, 151
16824, 152
1122, 1386
2578, 1387
729, 1388
1121, 1389
2919, 1390
9720, 1391
1565, 1704
951, 1705
868, 1706
770, 1707
7535, 1708
16827, 1709
8850, 1710
146, 1712
16826, 1713
14720, 15085
974, 336
2725, 337
1197, 338
4431, 339
3252, 340
15521, 341
1249, 621
7127, 4153
1525, 4154
1545, 4155
6587, 4156
5815, 4157
16831, 4159
16829, 4160
16830, 4161
580, 472
3143, 473
12764, 474
3604, 475
2594, 476
2576, 477
2731, 478
3257, 479
7392, 472
3095, 473
2423, 474
16002, 475
3248, 476
697, 477
7052, 478
4238, 479
8034, 472
2730, 473
9283, 474
2555, 475
960, 476
697, 477
15859, 478
8037, 479
1506, 1236
2312, 1237
2448, 1238
1570, 1239
2690, 1240
1572, 1241
465, 1243
5, 2155
2116, 2157
3, 2162
1182, 2269
9783, 2271
2266, 2272
16832, 2273
3332, 2274
7045, 466
3678, 467
4554, 468
7486, 469
11900, 470
968, 2177
3937, 2178
1119, 2179
4204, 2180
3256, 2181
9814, 2182
6358, 2183
8029, 2184
7893, 2185
4204, 1386
13317, 1387
4239, 1388
2593, 1389
7045, 1390
11016, 1391
16555, 1392
16555, 2192
2532, 1687
2605, 1688
4387, 1689
11634, 1690
10793, 1691
9210, 147
2730, 148
16833, 149
2594, 150
11851, 152
227, 12350
928, 12351
4671, 12352
9887, 12353
5481, 12354
4451, 12355
148, 12356
4553, 12357
5991, 12358
4942, 12359
665, 12360
665, 12361
665, 12362
8035, 12363
8035, 12364
1143, 1659
949, 1660
1236, 1661
2624, 1662
16834, 1663
4430, 1664
6012, 1665
2908, 1471
1715, 1472
2759, 1473
1200, 1474
3014, 1475
474, 1476
215, 1477
2297, 1478
3777, 1480
2949, 1481
7975, 1393
8074, 1394
7457, 1395
2531, 1396
11021, 1397
8096, 1398
9562, 1399
16835, 1400
16836, 1401
15077, 9538
11284, 9539
11285, 9540
15079, 9541
15078, 9542
11285, 9543
10279, 14436
4381, 14437
61, 14438
4357, 14439
71, 14440
3795, 14441
2576, 1393
1438, 1394
913, 1395
8182, 1396
752, 1397
14623, 1398
4107, 1399
549, 1506
1204, 1507
1229, 1508
311, 1509
1804, 1510
4172, 1512
77, 13894
7474, 1386
15999, 1387
4239, 1388
3678, 1389
15129, 1390
8583, 1236
6338, 1237
485, 1238
2484, 1239
193, 1240
2496, 1241
16839, 1242
1647, 1243
14586, 1244
11772, 1245
16840, 1246
1270, 1247
7063, 2276
14987, 2277
16842, 2278
1321, 2281
13739, 2282
146, 2441
4204, 2442
16843, 2443
3063, 2444
1592, 3154
3095, 3155
2460, 3156
7262, 3157
62, 3158
7263, 3159
7264, 3160
7264, 3161
4552, 3162
7265, 3164
393, 327
36, 328
37, 330
394, 331
314, 332
394, 333
395, 334
396, 335
2463, 1116
12314, 1117
9210, 1118
3487, 1119
4065, 1120
7711, 1121
16844, 1122
16844, 1124
16844, 1126
6678, 14668
322, 472
2427, 473
21, 474
2434, 475
1229, 476
751, 477
278, 478
1754, 479
16001, 1393
73, 1394
152, 1395
708, 1396
2077, 1397
716, 1398
718, 1399
16845, 1401
16846, 15102
449, 2101
3310, 2102
271, 2103
2883, 2104
696, 2105
2640, 2106
16551, 2107
2751, 1787
2460, 1788
9661, 1789
1642, 1791
3068, 1792
787, 1794
16847, 14627
2801, 147
163, 148
8062, 149
1387, 150
16111, 151
16848, 152
466, 1687
12313, 1688
2350, 1689
12312, 1690
12887, 1691
1499, 1692
210, 218
92, 219
1115, 221
324, 222
255, 223
7661, 218
456, 219
7044, 220
946, 221
414, 222
515, 223
12307, 224
16853, 225
515, 218
3201, 219
1622, 220
3494, 221
414, 222
1755, 223
16204, 224
12279, 225
485, 218
263, 219
3368, 220
1236, 221
76, 222
3776, 223
13003, 224
3678, 225
3464, 218
3441, 219
1576, 220
3499, 221
3441, 222
268, 223
3499, 224
1208, 225
1264, 218
1642, 219
1122, 220
193, 221
414, 222
4323, 223
6814, 224
2986, 225
85, 218
4940, 219
1339, 220
1298, 221
3315, 222
449, 223
4358, 224
2986, 225
1120, 218
3505, 219
1123, 220
193, 221
7050, 222
1988, 223
6814, 224
4699, 225
480, 1787
49, 1788
23, 1789
2223, 1790
1506, 1791
2836, 1792
16856, 1794
16849, 218
16850, 219
16857, 220
16858, 221
16851, 222
3896, 223
16859, 224
16852, 225
2493, 218
1238, 219
10134, 220
9665, 221
968, 222
11114, 223
4222, 224
3092, 225
485, 218
456, 219
959, 220
88, 221
5950, 222
2493, 223
12445, 224
789, 225
7661, 218
1659, 219
4493, 220
8071, 221
5138, 222
748, 223
1374, 224
6256, 225
61, 218
414, 219
1594, 220
1243, 221
7128, 222
2493, 223
7133, 224
10180, 225
633, 2412
1058, 2413
226, 2414
94, 2415
788, 2416
5133, 2417
8081, 2418
917, 2412
3063, 2413
512, 2414
2366, 2415
10143, 2416
4508, 2417
6717, 2418
73, 2412
896, 2413
226, 2414
140, 2415
1341, 2416
785, 2417
21, 2418
3505, 2412
157, 2413
308, 2414
2366, 2415
1547, 2416
168, 2417
4530, 2418
3505, 967
12243, 968
14316, 969
6667, 970
949, 971
14317, 972
14318, 973
14320, 974
14321, 975
14323, 976
14319, 1750
14322, 1751
3441, 2910
88, 2911
393, 2912
3555, 2913
219, 2914
3481, 2915
86, 2916
3588, 2917
5406, 2918
1244, 2919
1249, 2920
11549, 2921
483, 2922
5380, 2923
1244, 15115
1249, 15116
11549, 15117
1782, 1031
1689, 1032
3265, 1033
11979, 1034
2352, 1035
1001, 1036
1013, 1037
1014, 1038
305, 1039
1015, 1040
16864, 1049
3591, 3227
1374, 3228
4525, 3229
1663, 3230
12759, 3231
13016, 3232
4518, 3233
313, 3234
1411, 3235
651, 3236
1374, 3237
9298, 3238
6995, 3239
9772, 3240
160, 3241
231, 3242
1410, 12472
8304, 388
514, 389
402, 391
3303, 401
514, 409
255, 413
16865, 15120
12923, 327
15632, 328
15633, 329
66, 330
188, 331
11188, 332
15635, 333
13581, 334
15634, 335
15636, 14624
2492, 889
2484, 890
15063, 891
2710, 892
895, 889
897, 890
2134, 891
1217, 892
1219, 893
2130, 894
13995, 895
5953, 896
3610, 897
16871, 898
16866, 899
16867, 900
16868, 901
16870, 902
378, 578
1525, 579
1408, 580
16204, 581
6235, 582
4745, 583
1098, 584
788, 585
862, 586
14144, 587
1548, 588
16873, 15121
16874, 15122
10151, 218
456, 219
1622, 220
15237, 221
3508, 222
2493, 223
1251, 224
4699, 225
11432, 7458
6937, 7459
5902, 7460
3220, 7461
515, 218
1642, 219
1545, 220
580, 221
308, 222
2493, 223
16875, 224
12000, 225
485, 218
13873, 219
14625, 220
11169, 221
10635, 222
1988, 223
16876, 224
1607, 225
3499, 218
3319, 219
6996, 220
11689, 221
16877, 222
8543, 223
16878, 224
15419, 225
415, 218
9763, 219
1123, 220
16879, 221
8583, 222
4123, 223
12091, 224
10081, 225
7661, 218
14564, 219
1622, 220
41, 221
5950, 222
1120, 223
1610, 224
456, 225
7089, 218
2725, 219
1622, 220
12307, 221
13746, 222
946, 223
1251, 224
10180, 225
14987, 218
12909, 219
11944, 220
652, 221
5993, 222
7941, 223
13176, 224
16881, 225
963, 1188
151, 1189
3928, 1190
4243, 1191
1571, 1192
2525, 1193
7089, 765
157, 766
2484, 767
7041, 768
15293, 769
14589, 770
963, 1188
1506, 1189
2932, 1190
2547, 1191
1571, 1192
322, 1193
7485, 765
1108, 766
106, 767
4383, 768
1753, 769
16882, 770
1440, 771
7089, 765
157, 766
2484, 767
7041, 768
15293, 769
14589, 770
4938, 771
4472, 2360
4473, 2361
3680, 2362
255, 2363
16883, 2364
16885, 2365
16884, 2366
2533, 5989
4460, 5990
4204, 5991
1207, 5992
3517, 5993
11568, 5994
959, 753
1525, 754
219, 755
4165, 756
11680, 757
12445, 758
1988, 94
1660, 95
4095, 96
11797, 97
13922, 98
8054, 99
11210, 100
13345, 101
13272, 105
6587, 106
9727, 107
13514, 108
11277, 109
4095, 110
13857, 111
13858, 112
6656, 218
1238, 219
1339, 220
9284, 221
4173, 222
268, 223
4222, 224
14996, 225
16886, 218
14587, 219
16887, 220
16888, 221
16889, 222
1268, 223
16890, 224
16891, 225
61, 218
2986, 219
4381, 220
16892, 221
4185, 222
16893, 223
12739, 224
1237, 225
16204, 218
1238, 219
11047, 220
12301, 221
4185, 222
11114, 223
13424, 224
3092, 225
14256, 218
16894, 219
5730, 222
11308, 223
10405, 225
7661, 218
5150, 219
12936, 220
193, 221
5138, 222
12445, 223
16895, 224
13484, 225
1120, 218
13873, 219
959, 220
1242, 221
16023, 222
5815, 223
12401, 224
13358, 225
6572, 8986
1566, 8987
10603, 8988
16896, 8989
1157, 8990
625, 8991
16897, 8992
16898, 8993
3304, 8994
10198, 8995
16899, 8996
15430, 8997
2385, 8998
1050, 8999
16873, 9000
5719, 15130
6081, 15131
16900, 15132
1506, 7345
7981, 7346
3033, 7347
7982, 7348
3036, 7349
7983, 7350
1183, 7351
3512, 113
94, 114
1491, 115
549, 116
289, 117
831, 118
64, 113
4699, 114
12136, 115
12936, 116
508, 117
385, 118
6996, 15133
9510, 15134
12409, 15135
1243, 15136
13272, 15137
16902, 15138
61, 218
3507, 219
12669, 220
8059, 221
16903, 222
2493, 223
13424, 224
4167, 225
14256, 218
7939, 219
8478, 220
9284, 221
5730, 222
4123, 223
12774, 224
10405, 225
2423, 908
22, 909
1491, 910
1715, 908
62, 909
480, 910
8478, 6364
972, 6365
3592, 6366
16905, 6368
445, 1616
16906, 1617
13287, 1620
1762, 1622
515, 14720
1649, 1213
1988, 1214
6117, 1216
16908, 1217
16907, 1218
3612, 889
3645, 890
3469, 891
3642, 892
2021, 893
1259, 3166
1481, 3167
3630, 3168
5060, 3169
3898, 3170
1479, 3171
16909, 3172
5569, 3174
62, 977
552, 979
4299, 983
10958, 984
949, 2129
294, 292
2078, 293
920, 294
1806, 295
1245, 297
16516, 94
959, 95
13841, 97
12000, 98
16910, 106
1543, 954
13514, 962
16158, 964
16213, 1584
2077, 1585
7661, 578
414, 579
16904, 580
2493, 581
3272, 582
94, 583
193, 584
866, 585
1531, 586
16911, 587
3436, 588
10385, 316
88, 317
801, 318
276, 319
1009, 321
11480, 977
16913, 979
2624, 983
16912, 984
2751, 2129
151, 2316
751, 2317
2799, 2318
886, 2319
4764, 14839
16915, 14843
3425, 14858
2497, 15139
2468, 15140
1202, 908
1649, 909
515, 910
1120, 1774
6667, 1775
15646, 1776
16907, 1779
4185, 1780
353, 4379
11588, 4380
16916, 4381
5043, 4382
16071, 4384
2532, 4946
414, 4947
1207, 4949
16917, 4950
1208, 4951
1214, 908
3077, 909
3817, 910
16918, 911
12696, 912
465, 913
16919, 914
16920, 915
16921, 916
415, 2822
157, 2823
168, 2824
4828, 2825
11185, 2827
2599, 1774
1649, 1775
2533, 1779
3095, 1780
12313, 14730
1337, 15144
2526, 15145
9372, 15146
5467, 15147
16923, 3255
1525, 3256
3273, 3259
1545, 3260
16922, 3261
1617, 1147
9874, 1148
792, 1149
7700, 1150
16924, 11958
2526, 147
3030, 148
2459, 149
752, 150
3928, 151
16925, 15148
16926, 15149
16927, 15150
16928, 15151
16929, 15152
14374, 867
1717, 868
754, 869
4445, 1213
3011, 1214
4933, 1216
2272, 1217
2901, 1218
4973, 10784
16930, 10785
16931, 10786
14245, 10787
16932, 10790
10432, 147
442, 148
15797, 149
15142, 150
15798, 151
15799, 152
8197, 1861
7971, 1862
2987, 1863
15088, 1864
14522, 1865
415, 13521
10206, 13522
4263, 13523
9709, 13524
3367, 13525
788, 13526
10101, 13527
66, 13528
8052, 13529
196, 13530
194, 13531
16727, 4629
6132, 4630
16935, 4631
6132, 4632
15632, 4633
16935, 4634
11944, 4635
11944, 4636
10518, 4637
1646, 4638
10518, 4639
15720, 4640
151, 147
913, 148
630, 149
752, 150
2539, 151
2565, 152
3441, 2910
225, 2911
393, 2912
3555, 2913
219, 2914
4519, 2915
2098, 2916
947, 2917
40, 2918
3626, 2919
787, 2920
3368, 2921
12827, 2922
2952, 2923
16936, 2924
16938, 2925
16942, 15153
14627, 15154
16941, 15155
16940, 15156
16939, 15157
11973, 15158
14950, 15159
585, 2705
3491, 2706
299, 2707
2727, 2708
8795, 11179
3093, 11180
4971, 11181
1096, 11182
8198, 11183
198, 11184
9537, 11185
724, 11186
10540, 11187
10541, 11188
10542, 11189
2381, 11190
3093, 13211
514, 13212
11066, 13213
498, 13214
2381, 13215
866, 13216
14125, 13217
275, 1602
1606, 1603
1491, 1604
1876, 1605
5353, 1606
16957, 15162
2034, 15163
1248, 15164
8936, 15165
4913, 15166
6229, 6483
15615, 6484
15401, 6487
15907, 6488
976, 6489
3955, 795
2453, 796
16959, 798
10951, 799
466, 3067
7346, 15167
7015, 15168
12689, 15169
13689, 15170
15423, 15171
73, 147
461, 148
463, 149
4561, 150
16960, 1666
16961, 1667
16962, 1668
11277, 1669
16963, 1670
461, 466
4040, 467
476, 468
154, 469
16055, 470
3464, 9642
8425, 9646
14365, 9647
5939, 9648
6377, 14744
16965, 1031
16964, 1032
16967, 1033
16968, 1035
16966, 1036
16904, 2207
4165, 2208
3299, 2210
7227, 2211
4229, 2214
10427, 3779
16969, 3780
8052, 3782
3523, 3790
1405, 3791
2026, 555
338, 556
338, 558
338, 559
6688, 560
1145, 561
2317, 562
46, 563
335, 564
585, 565
48, 567
3777, 568
3777, 569
3777, 570
3777, 571
787, 572
2776, 573
2858, 574
338, 2848
16970, 2849
4910, 2899
16971, 2900
16972, 2901
16973, 2902
90, 2903
1849, 94
478, 95
1555, 97
45, 98
3466, 106
16974, 1616
1987, 1617
16458, 1619
1738, 1622
5439, 14720
16975, 917
16976, 918
16977, 919
9284, 920
1119, 3180
3590, 3182
16979, 3184
16978, 3185
642, 3186
9, 7856
502, 7865
16980, 7872
16981, 7874
16898, 15172
4418, 985
290, 986
10973, 987
3287, 753
76, 754
790, 755
4165, 756
12616, 757
53, 1602
567, 1603
1761, 1604
570, 1605
2168, 1606
16982, 2233
10209, 2234
15140, 2235
3322, 2236
16231, 2237
12807, 2238
2532, 2239
15893, 2240
1240, 2241
13170, 2242
13521, 2243
16986, 1317
16985, 1318
12776, 1319
16983, 1320
16984, 1321
16987, 1563
16989, 1564
7417, 1569
16988, 1570
16914, 2441
16142, 2442
2532, 2443
14149, 2444
11899, 2445
1353, 908
2437, 909
11309, 910
1780, 911
805, 912
805, 913
1288, 914
1934, 915
4056, 5203
6359, 5204
411, 5206
4727, 5207
8226, 5208
11523, 6213
14363, 6214
3978, 6215
16233, 6216
16991, 6217
384, 4122
8422, 4553
12691, 4554
16993, 8732
16995, 8739
16994, 8740
45, 867
1580, 868
847, 869
465, 870
2223, 871
2622, 872
2935, 873
2934, 874
1560, 875
1227, 876
2651, 877
322, 878
2983, 879
1424, 880
3916, 881
49, 882
3917, 884
836, 1904
16996, 4967
16997, 4968
1409, 4970
226, 5297
16999, 5299
2312, 5302
16998, 5303
8010, 5304
17000, 823
17001, 824
17002, 825
17003, 826
17004, 2017
7010, 1375
16475, 1376
17007, 1377
17006, 1378
17005, 15176
7294, 1650
2582, 1651
11850, 1652
4394, 1653
153, 1654
7096, 556
274, 561
17008, 562
17009, 565
1297, 567
3556, 1602
12255, 1603
17010, 1604
7085, 1605
10924, 1606
308, 2548
6996, 2549
13423, 2550
17011, 2559
17012, 2560
3252, 1787
960, 1788
11354, 1789
16694, 1791
12312, 1792
1229, 1415
61, 1416
14363, 1417
2492, 1421
429, 1377
3340, 1378
1576, 1379
17013, 10013
17014, 10014
4819, 908
62, 909
1229, 910
960, 911
1640, 912
7893, 913
2733, 914
3128, 915
17015, 916
1629, 292
1945, 293
1596, 295
8896, 296
1893, 297
3551, 749
922, 750
5298, 751
699, 752
1922, 2368
303, 1624
1898, 1625
17016, 1626
1606, 1627
548, 1629
17018, 1381
17019, 1382
12812, 1383
17020, 1384
17021, 1385
1898, 56
275, 57
193, 58
674, 59
93, 60
825, 5025
46, 5026
478, 5028
49, 5029
825, 5025
46, 5026
2023, 5027
478, 5028
49, 5029
7856, 5191
163, 5192
1536, 5193
16914, 5194
17022, 5195
17023, 5196
177, 5197
1548, 5198
1531, 5199
17024, 5200
17025, 5201
17027, 828
17028, 829
14007, 830
16598, 831
17026, 832
4126, 1317
271, 1318
461, 1319
290, 1320
210, 1321
15212, 1317
14318, 1318
7856, 1319
10429, 1320
17029, 1321
16505, 4242
16923, 4243
1601, 4247
17030, 4248
1634, 4250
17031, 3320
8680, 3321
17032, 3322
4226, 1442
577, 1443
546, 1444
710, 1031
73, 1032
250, 1033
1570, 1035
47, 1039
11185, 3611
4167, 3612
1340, 3613
12662, 3614
12689, 3615
5908, 3616
12556, 3617
695, 4553
301, 4554
17033, 8732
17034, 8733
17035, 8734
5458, 8739
10040, 8740
17037, 8742
17036, 15178
17038, 15179
17039, 15180
6667, 249
17041, 250
229, 251
14268, 252
4746, 253
17042, 254
15026, 255
17043, 5996
13170, 5998
15276, 5999
12556, 6000
17046, 6002
13346, 6003
16147, 15182
17045, 15183
16219, 15184
17047, 15185
456, 967
4382, 968
12394, 969
6667, 970
485, 971
7234, 972
662, 973
1387, 974
12396, 975
12397, 976
12395, 1750
12723, 1751
5730, 5965
11308, 5966
15680, 5967
10405, 5968
17049, 5969
198, 5970
656, 5971
15089, 5972
254, 1880
1033, 1881
796, 1882
2317, 1883
7068, 1317
4172, 1318
11797, 1319
16910, 1320
1120, 1321
195, 1
487, 3
198, 4
1421, 9
10429, 2738
17052, 500
17053, 501
309, 502
14841, 503
11431, 504
16158, 505
11431, 506
1735, 1602
54, 1603
1849, 1604
2168, 1605
1721, 1606
47, 1607
17067, 1608
2183, 1609
17065, 1610
1722, 1611
1883, 1612
5213, 1613
2314, 1614
1904, 1615
2582, 1393
1438, 1394
742, 1395
708, 1396
12217, 1397
4323, 2911
308, 2912
2920, 2913
219, 2914
1320, 2915
3364, 2916
2110, 2917
3505, 14057
2422, 15117
949, 76
2725, 77
6654, 78
4431, 79
9292, 80
4826, 81
3938, 1393
4387, 1394
742, 1395
13462, 1396
4621, 1397
6737, 1398
1210, 1399
12272, 1401
11966, 1679
1459, 1680
14008, 1681
7984, 1682
4151, 1683
6823, 1684
17068, 1685
14008, 1686
3425, 14048
2566, 14049
1587, 14050
4225, 14051
573, 14052
2905, 14053
6374, 14054
1575, 14055
1575, 14056
3505, 2441
729, 2442
8980, 2443
1602, 2444
2423, 147
3095, 148
3091, 149
960, 150
11410, 151
4045, 152
729, 2276
7470, 2277
14510, 2278
17069, 2280
4122, 2281
1501, 2282
15632, 2283
5931, 11207
86, 828
305, 829
1826, 830
